;fecha;cuba;producto;pH_entrada_a_sal;pH_leche_cuba_llena;pH_medio_prensado;pH_moldeo;pH_sortie_saumure;pH_suero_corte;pH_suero_vaciado
18748;2014-06-16 00:00:00;C23;FEFG;5,16;6,42;5,53;6,19;5,1;6,38;6,3
18749;2014-06-16 00:00:00;C24;FEFG;5,17;6,44;5,48;6,17;nan;6,4;6,3
18750;2014-06-16 00:00:00;C25;FEFG;5,18;6,45;5,67;6,18;nan;6,39;6,32
18751;2014-06-16 00:00:00;C26;FEFG;5,2;6,45;5,55;6,21;5,12;6,39;6,32
18752;2014-06-16 00:00:00;C27;FEFG;5,2;6,43;5,5;6,24;nan;6,39;6,33
18753;2014-06-17 00:00:00;C01;FEFP;5,16;6,42;5,58;6,15;5,01;6,39;6,34
18754;2014-06-17 00:00:00;C02;FEFG;5,12;6,46;5,51;6,26;5,0;6,42;6,35
18755;2014-06-17 00:00:00;C03;FEFG;5,09;6,46;5,52;6,26;nan;6,42;6,35
18756;2014-06-17 00:00:00;C04;FEFG;5,11;6,45;5,51;6,23;nan;6,42;6,35
18757;2014-06-17 00:00:00;C05;FEFG;5,12;6,44;5,48;6,24;nan;6,41;6,35
18758;2014-06-17 00:00:00;C06;FEFG;5,22;6,44;5,68;6,26;5,1;6,42;6,36
18759;2014-06-17 00:00:00;C07;FEFG;5,23;6,45;5,67;6,29;nan;6,41;6,34
18760;2014-06-17 00:00:00;C08;FEFP;5,21;6,46;5,67;6,3;5,1;6,42;6,32
18761;2014-06-17 00:00:00;C09;FEFG;5,2;6,45;5,69;6,3;nan;6,41;6,31
18762;2014-06-17 00:00:00;C10;FEFG;5,22;6,44;5,75;6,31;5,15;6,41;6,33
18763;2014-06-17 00:00:00;C11;FEFG;5,18;6,46;5,7;6,32;nan;6,43;6,35
18764;2014-06-17 00:00:00;C12;FEFG;5,19;6,45;5,59;6,32;nan;6,42;6,35
18765;2014-06-17 00:00:00;C13;FEFG;5,22;6,46;5,7;6,33;5,17;6,42;6,36
18766;2014-06-17 00:00:00;C14;FEFG;5,25;6,46;5,68;6,34;nan;6,43;6,36
18767;2014-06-17 00:00:00;C15;FEFP;5,22;6,46;5,68;6,31;5,13;6,43;6,35
18768;2014-06-17 00:00:00;C16;FEFG;5,06;6,47;5,35;6,11;nan;6,43;6,31
18769;2014-06-17 00:00:00;C17;FEFG;5,07;6,47;5,3;6,12;5,09;6,43;6,3
18770;2014-06-17 00:00:00;C18;FEFG;5,09;6,47;5,33;6,13;nan;6,42;6,29
18771;2014-06-17 00:00:00;C19;FEFG;5,06;6,46;5,34;6,12;nan;6,42;6,31
18772;2014-06-17 00:00:00;C20;FEFG;5,05;6,46;5,3;6,03;5,09;6,41;6,26
18773;2014-06-17 00:00:00;C21;FEFG;5,07;6,45;5,4;6,04;nan;6,4;6,26
18774;2014-06-17 00:00:00;C22;FEFP;5,1;6,45;5,32;6,15;5,1;6,4;6,22
18775;2014-06-17 00:00:00;C23;FEFG;5,12;6,43;5,4;6,09;nan;6,4;6,26
18776;2014-06-17 00:00:00;C24;FEFG;5,15;6,43;5,35;6,13;5,07;6,39;6,26
18777;2014-06-17 00:00:00;C25;FEFP;5,14;6,43;nan;6,14;nan;6,39;6,26
18778;2014-06-18 00:00:00;C01;FEFG;5,1;6,43;5,44;6,19;nan;6,41;6,32
18779;2014-06-18 00:00:00;C02;FEFG;5,12;6,45;5,36;6,17;5,13;6,42;6,32
18780;2014-06-18 00:00:00;C03;FEFG;5,1;6,46;5,3;6,17;nan;6,42;6,31
18781;2014-06-18 00:00:00;C04;FEFP;5,09;6,45;5,24;6,05;5,1;6,41;6,26
18782;2014-06-18 00:00:00;C05;FEFG;5,12;6,41;5,38;6,08;nan;6,39;6,23
18783;2014-06-18 00:00:00;C06;FEFG;5,1;6,43;5,41;6,1;5,17;6,4;6,23
18784;2014-06-18 00:00:00;C07;FEFG;5,11;6,45;5,45;6,11;nan;6,41;6,24
18785;2014-06-18 00:00:00;C08;FEFG;5,23;6,46;5,45;6,23;nan;6,4;6,28
18786;2014-06-18 00:00:00;C09;FEFG;5,19;6,47;5,41;6,22;5,21;6,4;6,28
18787;2014-06-18 00:00:00;C10;FEFG;5,21;6,46;5,66;6,25;nan;6,4;6,27
18788;2014-06-18 00:00:00;C11;FEFP;5,28;6,47;5,58;6,26;5,11;6,39;6,31
18789;2014-06-18 00:00:00;C12;FEFG;5,21;6,45;5,75;6,28;nan;6,38;6,32
18790;2014-06-18 00:00:00;C13;FEFG;5,14;6,46;5,54;6,24;5,14;6,39;6,3
18791;2014-06-18 00:00:00;C14;FEFG;5,16;6,46;5,53;6,27;nan;6,38;6,31
18792;2014-06-18 00:00:00;C15;FEFG;5,17;6,45;5,48;6,33;nan;6,38;6,32
18793;2014-06-18 00:00:00;C16;FEFG;5,17;6,46;5,54;6,34;5,2;6,39;6,34
18794;2014-06-18 00:00:00;C17;FEFG;5,18;6,46;5,4;6,29;nan;6,4;6,33
18795;2014-06-18 00:00:00;C18;FEFP;5,1;6,46;5,3;6,27;5,05;6,4;6,34
18796;2014-06-18 00:00:00;C19;FEFG;5,07;6,48;5,33;6,22;nan;6,45;6,32
18797;2014-06-18 00:00:00;C20;FEFG;5,08;6,48;5,4;6,25;5,11;6,45;6,33
18798;2014-06-18 00:00:00;C21;FEFG;5,08;6,48;5,45;6,25;nan;6,45;6,33
18799;2014-06-18 00:00:00;C22;FEFG;5,05;6,48;5,3;6,17;nan;6,44;6,32
18800;2014-06-18 00:00:00;C23;FEFG;5,09;6,48;5,31;6,24;5,09;6,44;6,32
18801;2014-06-18 00:00:00;C24;FEFG;5,08;6,48;5,53;6,28;nan;6,43;6,33
18802;2014-06-18 00:00:00;C25;FEFP;5,11;6,48;5,26;6,21;5,06;6,43;6,33
18803;2014-06-19 00:00:00;C01;FEFG;5,12;6,45;5,5;6,24;nan;6,41;6,34
18804;2014-06-19 00:00:00;C02;FEFG;5,12;6,44;5,45;6,24;5,07;6,41;6,34
18805;2014-06-19 00:00:00;C03;FEFG;5,13;6,44;5,51;6,27;nan;6,41;6,33
18806;2014-06-19 00:00:00;C04;FEFG;5,12;6,45;5,42;6,24;nan;6,42;6,35
18807;2014-06-19 00:00:00;C05;FEFG;5,14;6,45;5,51;6,26;nan;6,42;6,35
18808;2014-06-19 00:00:00;C06;FEFG;5,12;6,43;5,61;6,25;5,11;6,41;6,35
18809;2014-06-19 00:00:00;C07;FEFP;5,16;6,45;nan;6,25;5,07;6,42;6,32
18810;2014-06-19 00:00:00;C08;FEFG;5,11;6,48;5,28;6,24;nan;6,43;6,32
18811;2014-06-19 00:00:00;C09;FEFG;5,11;6,49;5,34;6,17;5,02;6,41;6,3
18812;2014-06-19 00:00:00;C10;FEFG;5,11;6,49;5,32;6,16;nan;6,42;6,3
18813;2014-06-19 00:00:00;C11;FEFG;5,1;6,49;5,28;6,17;nan;6,42;6,29
18814;2014-06-19 00:00:00;C12;FEFG;5,13;6,49;5,34;6,16;5,02;6,42;6,3
18815;2014-06-19 00:00:00;C13;FEFG;5,08;6,49;5,39;6,17;nan;6,41;6,29
18816;2014-06-19 00:00:00;C14;FEFP;5,16;6,49;5,22;6,21;5,05;6,41;6,29
18817;2014-06-19 00:00:00;C15;FEFG;5,11;6,49;5,43;6,16;nan;6,42;6,35
18818;2014-06-19 00:00:00;C16;FEFG;5,13;6,49;5,42;6,17;5,03;6,41;6,35
18819;2014-06-19 00:00:00;C17;FEFG;5,14;6,49;5,41;6,18;nan;6,42;6,36
18820;2014-06-19 00:00:00;C18;FEFG;5,12;6,49;5,5;6,21;nan;6,42;6,35
18821;2014-06-19 00:00:00;C19;FEFG;5,14;6,5;5,49;6,2;5,08;6,43;6,34
18822;2014-06-19 00:00:00;C20;FEFG;5,14;6,5;5,5;6,22;nan;6,43;6,35
18823;2014-06-19 00:00:00;C21;FEFP;5,16;6,5;5,23;6,22;5,06;6,42;6,35
18824;2014-06-19 00:00:00;C22;FEFG;5,08;6,5;5,5;6,29;nan;6,43;6,34
18825;2014-06-19 00:00:00;C23;FEFG;5,08;6,5;5,51;6,18;5,06;6,42;6,34
18826;2014-06-19 00:00:00;C24;FEFG;5,09;6,5;5,49;6,2;nan;6,43;6,28
18827;2014-06-19 00:00:00;C25;FEFG;5,05;6,5;5,5;5,9;nan;6,43;6,15
18828;2014-06-20 00:00:00;C01;FEFG;5,06;6,48;5,25;5,97;nan;6,43;6,28
18829;2014-06-20 00:00:00;C02;FEFG;5,14;6,47;5,21;6,03;5,22;6,43;6,26
18830;2014-06-20 00:00:00;C03;FEFG;5,14;6,48;5,28;6,13;nan;6,43;6,28
18831;2014-06-20 00:00:00;C04;FEFG;5,17;6,48;5,32;6,07;nan;6,43;6,26
18832;2014-06-20 00:00:00;C05;FEFG;5,2;6,49;5,26;6,12;nan;6,44;6,28
18833;2014-06-20 00:00:00;C06;FEFG;5,2;6,49;5,36;6,28;5,28;6,43;6,26
18834;2014-06-20 00:00:00;C07;FEFG;5,18;6,49;5,33;nan;nan;6,43;6,27
18835;2014-06-20 00:00:00;C08;FEFG;5,23;6,48;5,38;6,26;nan;6,43;6,28
18836;2014-06-20 00:00:00;C09;FEFG;5,18;6,45;5,5;6,26;5,35;6,4;6,27
18837;2014-06-20 00:00:00;C10;FEFG;5,25;6,44;5,68;6,26;nan;6,4;6,28
18838;2014-06-20 00:00:00;C11;FEFG;5,28;6,44;5,67;6,23;nan;6,39;6,27
18839;2014-06-20 00:00:00;C12;FEFG;5,27;6,46;5,62;6,25;5,31;6,4;6,27
18840;2014-06-20 00:00:00;C13;FEFG;5,29;6,46;5,49;6,2;nan;6,4;6,27
18841;2014-06-20 00:00:00;C14;FEFG;5,28;6,46;5,27;6,16;nan;6,4;6,26
18842;2014-06-20 00:00:00;C15;FEFG;5,3;6,46;5,37;6,18;5,31;6,4;6,26
18843;2014-06-23 00:00:00;C01;FEFG;5,26;6,43;5,8;6,32;nan;6,38;6,34
18844;2014-06-23 00:00:00;C02;FEFG;5,27;6,43;5,68;6,29;5,14;6,38;6,33
18845;2014-06-23 00:00:00;C03;FEFG;5,24;6,44;5,68;6,31;nan;6,39;6,33
18846;2014-06-23 00:00:00;C04;FEFG;5,3;6,42;5,6;6,32;nan;6,38;6,32
18847;2014-06-23 00:00:00;C05;FEFG;5,2;6,43;5,56;6,27;5,14;6,39;6,3
18848;2014-06-23 00:00:00;C06;FEFG;5,23;6,44;5,62;6,26;nan;6,4;6,3
18849;2014-06-23 00:00:00;C07;FEFP;5,27;6,45;5,7;6,27;5,16;6,4;6,32
18850;2014-06-23 00:00:00;C08;FEFG;5,26;6,43;5,69;6,27;nan;6,41;6,35
18851;2014-06-23 00:00:00;C09;FEFG;5,27;6,44;5,69;6,24;5,22;6,41;6,34
18852;2014-06-23 00:00:00;C10;FEFG;5,26;6,43;5,64;6,24;nan;6,4;6,34
18853;2014-06-23 00:00:00;C11;FEFG;5,24;6,43;5,62;6,24;nan;6,4;6,32
18854;2014-06-23 00:00:00;C12;FEFG;5,24;6,42;5,6;6,25;5,14;6,39;6,34
18855;2014-06-23 00:00:00;C13;FEFG;5,25;6,42;5,51;6,23;nan;6,39;6,34
18856;2014-06-23 00:00:00;C14;FEFP;5,17;6,41;5,52;6,24;5,07;6,39;6,3
18857;2014-06-23 00:00:00;C15;FEFG;5,23;6,42;5,55;6,28;nan;6,39;6,32
18858;2014-06-23 00:00:00;C16;FEFG;5,23;6,43;5,66;6,28;5,11;6,4;6,31
18859;2014-06-23 00:00:00;C17;FEFG;5,24;6,43;5,45;6,29;nan;6,39;6,31
18860;2014-06-23 00:00:00;C18;FEFG;5,14;6,42;5,38;6,29;nan;6,38;6,34
18861;2014-06-23 00:00:00;C19;FEFG;5,1;6,43;5,5;6,31;5,06;6,39;6,33
18862;2014-06-23 00:00:00;C20;FEFG;5,08;6,43;5,64;6,3;nan;6,39;6,34
18863;2014-06-23 00:00:00;C21;FEFP;5,1;6,45;5,64;6,26;5,06;6,42;6,36
18864;2014-06-23 00:00:00;C22;FEFG;5,06;6,44;5,43;6,24;nan;6,42;6,32
18865;2014-06-23 00:00:00;C23;FEFG;5,05;6,45;5,46;6,24;5,07;6,41;6,31
18866;2014-06-23 00:00:00;C24;FEFG;5,08;6,45;5,65;6,32;nan;6,42;6,34
18867;2014-06-23 00:00:00;C25;FEFG;5,05;6,45;5,64;6,29;nan;6,41;6,33
18868;2014-06-23 00:00:00;C26;FEFG;5,14;6,45;5,65;6,3;5,01;6,41;6,33
18869;2014-06-23 00:00:00;C27;FEFG;5,15;6,46;5,67;6,24;nan;6,42;6,34
18870;2014-06-24 00:00:00;C01;FEFP;5,06;6,4;5,25;6,21;nan;6,36;6,29
18871;2014-06-24 00:00:00;C02;FEFG;5,09;6,42;5,55;6,23;nan;6,37;6,3
18872;2014-06-24 00:00:00;C03;FEFG;5,13;6,41;5,58;6,25;nan;6,37;6,3
18873;2014-06-24 00:00:00;C04;FEFG;5,15;6,44;5,62;6,26;nan;6,38;6,32
18874;2014-06-24 00:00:00;C05;FEFG;5,15;6,43;5,64;6,3;nan;6,37;6,3
18875;2014-06-24 00:00:00;C06;FEFG;5,2;6,44;5,65;6,31;nan;6,38;6,3
18876;2014-06-24 00:00:00;C07;FEFG;5,21;6,44;5,63;6,33;nan;6,38;6,31
18877;2014-06-24 00:00:00;C08;FEFP;5,25;6,45;5,68;6,34;5,1;6,41;6,3
18878;2014-06-24 00:00:00;C09;FEFG;5,15;6,45;5,68;6,3;nan;6,4;6,32
18879;2014-06-24 00:00:00;C10;FEFG;5,15;6,45;5,62;6,3;nan;6,41;6,3
18880;2014-06-24 00:00:00;C11;FEFG;5,16;6,46;5,63;6,28;nan;6,41;6,3
18881;2014-06-24 00:00:00;C12;FEFG;5,21;6,44;5,7;6,29;nan;6,4;6,29
18882;2014-06-24 00:00:00;C13;FEFG;5,2;6,45;5,68;6,3;nan;6,41;6,3
18883;2014-06-24 00:00:00;C14;FEFG;5,2;6,45;5,68;6,3;nan;6,41;6,32
18884;2014-06-24 00:00:00;C15;FEFP;5,25;6,44;5,36;6,2;5,16;6,4;6,33
18885;2014-06-24 00:00:00;C16;FEFG;5,05;6,39;5,38;6,18;nan;6,36;6,24
18886;2014-06-24 00:00:00;C17;FEFG;5,05;6,4;5,33;6,16;nan;6,36;6,26
18887;2014-06-24 00:00:00;C18;FEFG;5,05;6,4;5,39;6,18;nan;6,37;6,26
18888;2014-06-24 00:00:00;C19;FEFG;5,05;6,41;5,4;6,15;nan;6,36;6,25
18889;2014-06-24 00:00:00;C20;FEFG;5,05;6,41;5,39;6,12;nan;6,37;6,26
18890;2014-06-24 00:00:00;C21;FEFG;5,05;6,41;5,32;6,11;nan;6,37;6,24
18891;2014-06-24 00:00:00;C22;FEFP;5,1;6,39;5,48;6,0;5,22;6,34;6,23
18892;2014-06-24 00:00:00;C23;FEFG;5,1;6,4;5,49;6,15;nan;6,33;6,24
18893;2014-06-24 00:00:00;C24;FEFG;5,11;6,4;5,49;6,2;nan;6,34;6,27
18894;2014-06-24 00:00:00;C25;FEFG;nan;6,42;5,37;6,12;nan;6,36;6,28
18895;2014-06-25 00:00:00;C01;FEFG;5,21;6,4;5,29;6,23;nan;6,33;6,28
18896;2014-06-25 00:00:00;C02;FEFG;5,16;6,42;5,28;6,22;nan;6,34;6,27
18897;2014-06-25 00:00:00;C03;FEFG;5,18;6,41;5,38;6,15;nan;6,33;6,25
18898;2014-06-25 00:00:00;C04;FEFP;5,19;6,41;5,27;6,16;nan;6,33;6,24
18899;2014-06-25 00:00:00;C05;FEFG;5,1;6,42;5,3;6,05;nan;6,36;6,25
18900;2014-06-25 00:00:00;C06;FEFG;5,1;6,4;5,29;6,0;nan;6,36;6,25
18901;2014-06-25 00:00:00;C07;FEFG;5,07;6,39;5,27;6,01;nan;6,36;6,27
18902;2014-06-25 00:00:00;C08;FEFG;5,1;6,37;5,36;6,12;nan;6,35;6,24
18903;2014-06-25 00:00:00;C09;FEFG;5,1;6,37;5,46;6,13;nan;6,34;6,24
18904;2014-06-25 00:00:00;C10;FEFG;5,11;6,36;5,64;6,2;nan;6,33;6,24
18905;2014-06-25 00:00:00;C11;FEFP;5,2;6,36;5,56;6,16;nan;6,33;6,24
18906;2014-06-25 00:00:00;C12;FEFG;5,25;6,37;5,74;6,25;nan;6,34;6,25
18907;2014-06-25 00:00:00;C13;FEFG;5,24;6,36;5,35;6,12;nan;6,33;6,23
18908;2014-06-25 00:00:00;C14;FEFG;5,24;6,36;5,35;6,14;nan;6,33;6,22
18909;2014-06-25 00:00:00;C15;FEFG;5,25;6,34;5,37;6,16;nan;6,32;6,24
18910;2014-06-25 00:00:00;C16;FEFG;5,24;6,32;5,35;6,19;nan;6,32;6,23
18911;2014-06-25 00:00:00;C17;FEFG;5,13;6,34;5,42;6,22;nan;6,31;6,24
18912;2014-06-25 00:00:00;C18;FEFP;5,15;6,39;5,4;6,15;nan;6,33;6,32
18913;2014-06-25 00:00:00;C19;FEFG;5,05;6,45;5,38;6,29;nan;6,43;6,38
18914;2014-06-25 00:00:00;C20;FEFG;5,05;6,45;5,41;6,25;nan;6,42;6,34
18915;2014-06-25 00:00:00;C21;FEFG;5,05;6,44;5,35;6,21;nan;6,42;6,29
18916;2014-06-25 00:00:00;C22;FEFG;5,1;6,42;5,46;6,24;nan;6,38;6,29
18917;2014-06-25 00:00:00;C23;FEFG;5,1;6,41;5,43;6,25;nan;6,38;6,3
18918;2014-06-25 00:00:00;C24;FEFG;5,08;6,43;5,4;6,23;nan;6,41;6,31
18919;2014-06-25 00:00:00;C25;FEFP;5,13;6,45;5,29;6,16;nan;6,42;6,32
18920;2014-06-26 00:00:00;C01;FEFG;5,1;6,46;5,32;6,14;nan;6,41;6,26
18921;2014-06-26 00:00:00;C02;FEFG;5,07;6,46;5,35;6,14;5,04;6,41;6,25
18922;2014-06-26 00:00:00;C03;FEFG;5,05;6,46;5,35;6,06;nan;6,4;6,24
18923;2014-06-26 00:00:00;C04;FEFG;5,13;6,45;5,57;6,17;nan;6,39;6,23
18924;2014-06-26 00:00:00;C05;FEFG;5,16;6,44;5,55;6,2;5,1;6,38;6,22
18925;2014-06-26 00:00:00;C06;FEFG;5,07;6,43;5,4;6,17;nan;6,38;6,23
18926;2014-06-26 00:00:00;C07;FEFP;5,16;6,45;5,24;6,12;5,12;6,39;6,22
18927;2014-06-26 00:00:00;C08;FEFG;5,07;6,41;5,46;6,21;nan;6,37;6,22
18928;2014-06-26 00:00:00;C09;FEFG;5,07;6,4;5,36;6,12;5,18;6,37;6,28
18929;2014-06-26 00:00:00;C10;FEFG;5,08;6,41;5,46;6,25;nan;6,36;6,27
18930;2014-06-26 00:00:00;C11;FEFG;5,15;6,4;5,54;6,27;nan;6,37;6,25
18931;2014-06-26 00:00:00;C12;FEFG;5,14;6,4;5,52;6,22;5,17;6,37;6,25
18932;2014-06-26 00:00:00;C13;FEFG;5,15;6,39;5,53;6,26;nan;6,36;6,23
18933;2014-06-26 00:00:00;C14;FEFP;5,17;6,4;5,51;6,2;5,18;6,37;6,24
18934;2014-06-26 00:00:00;C15;FEFG;5,07;6,42;5,62;6,23;nan;6,38;6,28
18935;2014-06-26 00:00:00;C16;FEFG;5,05;6,42;5,64;6,29;5,11;6,38;6,29
18936;2014-06-26 00:00:00;C17;FEFG;5,05;6,43;5,6;6,3;nan;6,39;6,33
18937;2014-06-26 00:00:00;C18;FEFG;5,05;6,43;5,3;6,26;nan;6,39;6,33
18938;2014-06-26 00:00:00;C19;FEFG;5,05;6,43;5,54;6,29;5,17;6,39;6,33
18939;2014-06-26 00:00:00;C20;FEFG;5,05;6,44;5,59;6,24;nan;6,4;6,29
18940;2014-06-26 00:00:00;C21;FEFP;5,1;6,4;5,35;6,25;5,09;6,39;6,3
18941;2014-06-26 00:00:00;C22;FEFG;5,05;6,43;5,51;6,26;nan;6,39;6,3
18942;2014-06-26 00:00:00;C23;FEFG;5,06;6,42;5,55;6,25;5,16;6,38;6,29
18943;2014-06-26 00:00:00;C24;FEFG;5,05;6,42;5,6;6,23;nan;6,36;6,28
18944;2014-06-26 00:00:00;C25;FEFG;5,08;6,44;5,32;6,25;nan;6,36;6,29
18945;2014-06-27 00:00:00;C01;FEFG;5,2;6,45;5,4;6,23;nan;6,39;6,3
18946;2014-06-27 00:00:00;C02;FEFG;5,07;6,44;5,5;6,23;5,16;6,38;6,3
18947;2014-06-27 00:00:00;C03;FEFP;5,21;6,43;5,39;6,24;5,16;6,37;6,28
18948;2014-06-27 00:00:00;C04;FEFG;5,06;6,41;5,32;6,14;nan;6,36;6,3
18949;2014-06-27 00:00:00;C05;FEFG;5,05;6,42;5,32;6,2;nan;6,37;6,31
18950;2014-06-27 00:00:00;C06;FEFG;5,05;6,43;5,38;6,21;5,15;6,37;6,3
18951;2014-06-27 00:00:00;C07;FEFG;5,07;6,44;5,43;6,16;nan;6,39;6,31
18952;2014-06-27 00:00:00;C08;FEFG;5,07;6,44;5,5;6,23;nan;6,4;6,32
18953;2014-06-27 00:00:00;C09;FEFG;5,05;6,44;5,46;6,23;5,12;6,41;6,31
18954;2014-06-27 00:00:00;C10;FEFP;5,2;6,44;5,21;6,23;5,09;6,39;6,3
18955;2014-06-27 00:00:00;C11;FEFG;5,05;6,45;5,32;6,2;nan;6,4;6,32
18956;2014-06-27 00:00:00;C12;FEFG;5,06;6,45;5,32;6,2;5,15;6,41;6,31
18957;2014-07-01 00:00:00;C01;FEFP;5,1;6,4;5,37;6,22;5,02;6,37;6,25
18958;2014-07-01 00:00:00;C02;FEFG;5,14;6,42;5,62;6,17;nan;6,39;6,24
18959;2014-07-01 00:00:00;C03;FEFG;5,1;6,41;5,63;6,18;5,12;6,38;6,25
18960;2014-07-01 00:00:00;C04;FEFG;5,1;6,4;5,64;6,25;nan;6,37;6,25
18961;2014-07-01 00:00:00;C05;FEFG;5,17;6,4;5,6;6,3;nan;6,38;6,3
18962;2014-07-01 00:00:00;C06;FEFG;5,15;6,41;5,62;6,32;5,16;6,37;6,33
18963;2014-07-01 00:00:00;C07;FEFG;5,14;6,4;5,6;6,28;nan;6,38;6,34
18964;2014-07-01 00:00:00;C08;FEFP;5,21;6,43;5,5;6,25;5,04;6,4;6,35
18965;2014-07-01 00:00:00;C09;FEFG;5,15;6,42;5,63;6,25;nan;6,39;6,33
18966;2014-07-01 00:00:00;C10;FEFG;5,16;6,41;5,6;6,22;5,12;6,39;6,34
18967;2014-07-01 00:00:00;C11;FEFG;5,16;6,41;5,59;6,28;nan;6,38;6,33
18968;2014-07-01 00:00:00;C12;FEFG;5,2;6,41;5,68;6,23;nan;6,37;6,31
18969;2014-07-01 00:00:00;C13;FEFG;5,2;6,41;5,67;6,26;5,15;6,37;6,32
18970;2014-07-01 00:00:00;C14;FEFG;5,21;6,42;5,69;6,25;nan;6,37;6,32
18971;2014-07-01 00:00:00;C15;FEFP;5,24;6,4;5,68;6,27;5,05;6,38;6,31
18972;2014-07-01 00:00:00;C16;FEFG;5,08;6,39;5,4;6,16;nan;6,38;6,3
18973;2014-07-01 00:00:00;C17;FEFG;5,06;6,39;5,36;6,18;5,08;6,38;6,3
18974;2014-07-01 00:00:00;C18;FEFG;5,08;6,44;5,45;6,18;nan;6,41;6,3
18975;2014-07-01 00:00:00;C19;FEFG;5,1;6,45;5,38;6,17;nan;6,42;6,32
18976;2014-07-01 00:00:00;C20;FEFG;5,11;6,45;5,38;6,17;5,12;6,43;6,32
18977;2014-07-01 00:00:00;C21;FEFG;5,06;6,45;5,39;6,15;nan;6,43;6,32
18978;2014-07-01 00:00:00;C22;FEFP;5,17;6,43;5,34;6,16;5,03;6,4;6,28
18979;2014-07-01 00:00:00;C23;FEFG;5,07;6,44;5,32;6,12;nan;6,41;6,28
18980;2014-07-01 00:00:00;C24;FEFG;5,07;6,43;5,34;6,11;nan;6,4;6,27
18981;2014-07-01 00:00:00;C25;FEFG;5,13;6,44;5,5;6,18;nan;6,4;6,28
18982;2014-07-02 00:00:00;C01;FEFG;5,09;6,43;5,55;6,2;nan;6,39;6,25
18983;2014-07-02 00:00:00;C02;FEFG;5,07;6,42;5,38;6,18;5,06;6,39;6,25
18984;2014-07-02 00:00:00;C03;FEFG;5,1;6,43;5,4;6,19;nan;6,39;6,27
18985;2014-07-02 00:00:00;C04;FEFP;5,1;6,43;5,49;6,12;5,08;6,39;6,27
18986;2014-07-02 00:00:00;C05;FEFG;5,05;6,42;5,53;6,15;nan;6,38;6,28
18987;2014-07-02 00:00:00;C06;FEFG;5,05;6,42;5,55;6,22;5,09;6,39;6,28
18988;2014-07-02 00:00:00;C07;FEFG;5,05;6,43;5,45;6,2;nan;6,39;6,26
18989;2014-07-02 00:00:00;C08;FEFG;5,07;6,43;5,43;6,19;nan;6,39;6,25
18990;2014-07-02 00:00:00;C09;FEFG;5,06;6,44;5,3;6,15;5,06;6,4;6,24
18991;2014-07-02 00:00:00;C10;FEFG;5,06;6,44;5,4;6,21;nan;6,4;6,23
18992;2014-07-02 00:00:00;C11;FEFP;5,09;6,43;5,44;6,15;5,0;6,41;6,24
18993;2014-07-02 00:00:00;C12;FEFG;5,07;6,42;5,29;6,18;nan;6,4;6,24
18994;2014-07-02 00:00:00;C13;FEFG;5,05;6,44;5,35;6,07;5,13;6,41;6,23
18995;2014-07-02 00:00:00;C14;FEFG;5,06;6,43;5,33;6,15;nan;6,4;6,23
18996;2014-07-02 00:00:00;C15;FEFG;5,07;6,43;5,38;6,15;nan;6,4;6,34
18997;2014-07-02 00:00:00;C16;FEFG;5,05;6,43;5,4;6,12;5,17;6,4;6,32
18998;2014-07-02 00:00:00;C17;FEFG;5,14;6,45;5,39;6,15;nan;6,41;6,32
18999;2014-07-02 00:00:00;C18;FEFP;5,11;6,44;5,35;6,1;5,1;6,41;6,3
19000;2014-07-02 00:00:00;C19;FEFG;5,07;6,44;5,55;6,2;nan;6,42;6,32
19001;2014-07-02 00:00:00;C20;FEFG;5,11;6,44;5,43;6,17;5,18;6,42;6,32
19002;2014-07-02 00:00:00;C21;FEFG;5,06;6,45;5,41;6,18;nan;6,42;6,33
19003;2014-07-02 00:00:00;C22;FEFG;5,06;6,44;5,41;6,18;nan;6,42;6,32
19004;2014-07-02 00:00:00;C23;FEFG;5,15;6,45;5,65;6,24;nan;6,43;6,32
19005;2014-07-02 00:00:00;C24;FEFG;5,05;6,44;5,2;6,1;nan;6,43;6,34
19006;2014-07-02 00:00:00;C25;FEFP;5,09;6,44;5,24;6,15;5,0;6,43;6,34
19007;2014-07-03 00:00:00;C01;FEFG;5,05;6,42;5,29;6,09;nan;6,38;6,25
19008;2014-07-03 00:00:00;C02;FEFG;5,05;6,42;5,38;6,15;nan;6,38;6,24
19009;2014-07-03 00:00:00;C03;FEFG;5,06;6,43;5,38;6,12;nan;6,39;6,25
19010;2014-07-03 00:00:00;C04;FEFG;5,13;6,41;5,43;6,12;nan;6,38;6,24
19011;2014-07-03 00:00:00;C05;FEFG;5,1;6,43;5,4;6,14;nan;6,37;6,25
19012;2014-07-03 00:00:00;C06;FEFG;5,1;6,42;5,3;6,07;nan;6,37;6,27
19013;2014-07-03 00:00:00;C07;FEFP;5,1;6,42;5,23;6,05;nan;6,38;6,24
19014;2014-07-03 00:00:00;C08;FEFG;5,05;6,41;5,31;6,1;nan;6,39;6,24
19015;2014-07-03 00:00:00;C09;FEFG;5,06;6,44;5,31;6,15;nan;6,39;6,25
19016;2014-07-03 00:00:00;C10;FEFG;5,07;6,46;5,37;6,24;nan;6,42;6,31
19017;2014-07-03 00:00:00;C11;FEFG;5,05;6,43;5,27;6,17;nan;6,41;6,28
19018;2014-07-03 00:00:00;C12;FEFG;5,05;6,46;5,29;6,1;nan;6,4;6,25
